timestamps,open,high,low,close,volume,amount
2025-08-15 09:20:00,2200.0,2200.0,2195.0,2197.0,12913.0,283794980.0
2025-08-15 09:30:00,2196.0,2197.0,2191.0,2191.0,15478.0,339563540.0
2025-08-15 09:40:00,2191.0,2193.0,2191.0,2192.0,13626.0,298648780.0
2025-08-15 09:50:00,2192.0,2193.0,2190.0,2191.0,12966.0,284180340.0
2025-08-15 10:00:00,2192.0,2192.0,2190.0,2191.0,5316.0,116475540.0
2025-08-15 10:10:00,2190.0,2192.0,2189.0,2190.0,9753.0,213591200.0
2025-08-15 10:35:00,2189.0,2192.0,2188.0,2191.0,14374.0,314829490.0
2025-08-15 10:45:00,2191.0,2193.0,2190.0,2193.0,7987.0,175057820.0
2025-08-15 10:55:00,2193.0,2193.0,2192.0,2193.0,4324.0,94810110.0
2025-08-15 11:05:00,2193.0,2193.0,2189.0,2191.0,8488.0,185928260.0
2025-08-15 11:15:00,2190.0,2191.0,2189.0,2190.0,8586.0,188012400.0
2025-08-15 11:25:00,2191.0,2191.0,2188.0,2190.0,10569.0,231460970.0
2025-08-15 13:35:00,2190.0,2191.0,2188.0,2190.0,9469.0,207327630.0
2025-08-15 13:45:00,2191.0,2191.0,2187.0,2188.0,8269.0,180964310.0
2025-08-15 13:55:00,2187.0,2189.0,2186.0,2189.0,12000.0,262524410.0
2025-08-15 14:05:00,2189.0,2189.0,2187.0,2188.0,6291.0,137626790.0
2025-08-15 14:15:00,2187.0,2188.0,2186.0,2187.0,10947.0,239411380.0
2025-08-15 14:25:00,2188.0,2188.0,2186.0,2187.0,8953.0,195819850.0
2025-08-15 14:35:00,2187.0,2192.0,2187.0,2190.0,12680.0,277687950.0
2025-08-15 14:45:00,2191.0,2191.0,2189.0,2191.0,8250.0,180683870.0
2025-08-15 14:55:00,2191.0,2191.0,2188.0,2189.0,10464.0,229100800.0
2025-08-15 21:05:00,2188.0,2193.0,2186.0,2191.0,50436.0,1103952190.0
2025-08-15 21:15:00,2192.0,2194.0,2186.0,2187.0,26090.0,571371790.0
2025-08-15 21:25:00,2187.0,2189.0,2186.0,2189.0,7653.0,167399500.0
2025-08-15 21:35:00,2189.0,2190.0,2187.0,2189.0,6687.0,146348690.0
2025-08-15 21:45:00,2190.0,2192.0,2189.0,2191.0,8625.0,188941940.0
2025-08-15 21:55:00,2190.0,2191.0,2187.0,2188.0,12069.0,264204030.0
2025-08-15 22:05:00,2188.0,2189.0,2186.0,2188.0,11150.0,243888510.0
2025-08-15 22:15:00,2189.0,2189.0,2187.0,2188.0,4815.0,105353600.0
2025-08-15 22:25:00,2187.0,2188.0,2184.0,2186.0,21558.0,471123690.0
2025-08-15 22:35:00,2185.0,2186.0,2184.0,2185.0,5999.0,131084950.0
2025-08-15 22:45:00,2186.0,2186.0,2184.0,2186.0,5043.0,110195790.0
2025-08-15 22:55:00,2185.0,2187.0,2185.0,2186.0,5461.0,119370060.0
2025-08-18 09:05:00,2186.0,2195.0,2185.0,2190.0,37794.0,827943630.0
2025-08-18 09:15:00,2191.0,2191.0,2185.0,2185.0,19214.0,420310750.0
2025-08-18 09:25:00,2185.0,2186.0,2181.0,2183.0,27046.0,590509400.0
2025-08-18 09:35:00,2183.0,2184.0,2181.0,2182.0,14288.0,311807470.0
2025-08-18 09:45:00,2182.0,2185.0,2181.0,2184.0,10817.0,236138170.0
2025-08-18 09:55:00,2185.0,2185.0,2183.0,2184.0,4723.0,103162270.0
2025-08-18 10:05:00,2183.0,2184.0,2181.0,2182.0,15056.0,328610690.0
2025-08-18 10:15:00,2182.0,2183.0,2181.0,2182.0,10028.0,218790070.0
2025-08-18 10:40:00,2183.0,2183.0,2181.0,2181.0,8738.0,190642740.0
2025-08-18 10:50:00,2182.0,2182.0,2180.0,2182.0,9356.0,204074970.0
2025-08-18 11:00:00,2181.0,2182.0,2177.0,2179.0,25199.0,549015090.0
2025-08-18 11:10:00,2178.0,2179.0,2175.0,2175.0,28238.0,614561390.0
2025-08-18 11:20:00,2175.0,2177.0,2175.0,2176.0,8309.0,180800650.0
2025-08-18 11:30:00,2176.0,2177.0,2173.0,2175.0,13771.0,299486220.0
2025-08-18 13:40:00,2175.0,2177.0,2172.0,2176.0,16557.0,359947100.0
2025-08-18 13:50:00,2177.0,2177.0,2175.0,2175.0,8066.0,175532740.0
2025-08-18 14:00:00,2175.0,2178.0,2175.0,2178.0,5589.0,121649440.0
2025-08-18 14:10:00,2178.0,2178.0,2175.0,2177.0,7547.0,164277430.0
2025-08-18 14:20:00,2176.0,2177.0,2174.0,2176.0,7936.0,172621790.0
2025-08-18 14:30:00,2175.0,2177.0,2174.0,2177.0,8985.0,195494980.0
2025-08-18 14:40:00,2177.0,2178.0,2175.0,2177.0,9693.0,211006340.0
2025-08-18 14:50:00,2178.0,2178.0,2176.0,2176.0,8539.0,185898610.0
2025-08-18 15:00:00,2176.0,2179.0,2176.0,2177.0,13227.0,288029770.0
2025-08-18 21:10:00,2180.0,2181.0,2175.0,2179.0,40252.0,876618210.0
2025-08-18 21:20:00,2180.0,2182.0,2178.0,2180.0,20140.0,439030130.0
2025-08-18 21:30:00,2180.0,2183.0,2179.0,2182.0,12899.0,281389750.0
2025-08-18 21:40:00,2182.0,2183.0,2181.0,2183.0,10723.0,233964500.0
2025-08-18 21:50:00,2182.0,2184.0,2181.0,2182.0,11514.0,251284260.0
2025-08-18 22:00:00,2182.0,2182.0,2180.0,2181.0,7716.0,168275920.0
2025-08-18 22:10:00,2181.0,2181.0,2180.0,2180.0,2414.0,52638580.0
2025-08-18 22:20:00,2180.0,2181.0,2180.0,2180.0,1165.0,25401560.0
2025-08-18 22:30:00,2180.0,2181.0,2180.0,2180.0,1374.0,29960590.0
2025-08-18 22:40:00,2180.0,2181.0,2180.0,2180.0,2135.0,46559520.0
2025-08-18 22:50:00,2180.0,2182.0,2180.0,2180.0,4749.0,103577110.0
2025-08-18 23:00:00,2181.0,2181.0,2179.0,2179.0,6369.0,138842880.0
2025-08-19 09:10:00,2179.0,2182.0,2176.0,2177.0,19137.0,416930330.0
2025-08-19 09:20:00,2177.0,2179.0,2177.0,2178.0,2698.0,58764110.0
2025-08-19 09:30:00,2179.0,2180.0,2178.0,2179.0,5721.0,124667030.0
2025-08-19 09:40:00,2180.0,2181.0,2179.0,2179.0,4254.0,92729470.0
2025-08-19 09:50:00,2180.0,2180.0,2177.0,2178.0,5143.0,112029090.0
2025-08-19 10:00:00,2178.0,2181.0,2178.0,2180.0,6479.0,141234850.0
2025-08-19 10:10:00,2180.0,2181.0,2178.0,2179.0,4022.0,87656170.0
2025-08-19 10:35:00,2179.0,2181.0,2178.0,2180.0,5681.0,123808990.0
2025-08-19 10:45:00,2180.0,2181.0,2177.0,2177.0,6807.0,148292060.0
2025-08-19 10:55:00,2177.0,2179.0,2176.0,2178.0,8623.0,187720500.0
2025-08-19 11:05:00,2178.0,2179.0,2177.0,2178.0,2277.0,49598270.0
2025-08-19 11:15:00,2178.0,2179.0,2178.0,2178.0,1463.0,31873180.0
2025-08-19 11:25:00,2178.0,2179.0,2177.0,2178.0,2705.0,58923640.0
2025-08-19 13:35:00,2179.0,2179.0,2172.0,2173.0,23864.0,518913450.0
2025-08-19 13:45:00,2173.0,2175.0,2172.0,2174.0,14816.0,322044550.0
2025-08-19 13:55:00,2174.0,2176.0,2174.0,2175.0,7990.0,173787970.0
2025-08-19 14:05:00,2175.0,2177.0,2175.0,2177.0,7199.0,156637950.0
2025-08-19 14:15:00,2176.0,2177.0,2174.0,2176.0,8573.0,186487930.0
2025-08-19 14:25:00,2176.0,2176.0,2173.0,2174.0,8030.0,174581530.0
2025-08-19 14:35:00,2174.0,2174.0,2169.0,2171.0,41852.0,908617210.0
2025-08-19 14:45:00,2170.0,2172.0,2170.0,2171.0,10236.0,222240070.0
2025-08-19 14:55:00,2172.0,2172.0,2168.0,2169.0,16309.0,353895610.0
2025-08-19 21:05:00,2169.0,2173.0,2167.0,2169.0,51963.0,1127661660.0
2025-08-19 21:15:00,2169.0,2171.0,2167.0,2167.0,26541.0,575682440.0
2025-08-19 21:25:00,2167.0,2169.0,2166.0,2167.0,17251.0,373890560.0
2025-08-19 21:35:00,2166.0,2172.0,2165.0,2168.0,32687.0,709010400.0
2025-08-19 21:45:00,2169.0,2169.0,2167.0,2167.0,8115.0,175922570.0
2025-08-19 21:55:00,2168.0,2169.0,2166.0,2166.0,10253.0,222226340.0
2025-08-19 22:05:00,2166.0,2168.0,2166.0,2168.0,7624.0,165215590.0
2025-08-19 22:15:00,2167.0,2168.0,2166.0,2166.0,2949.0,63895060.0
2025-08-19 22:25:00,2167.0,2168.0,2165.0,2166.0,5323.0,115297550.0
2025-08-19 22:35:00,2166.0,2166.0,2164.0,2165.0,7864.0,170218820.0
2025-08-19 22:45:00,2165.0,2165.0,2163.0,2163.0,5422.0,117346050.0
2025-08-19 22:55:00,2164.0,2165.0,2163.0,2165.0,5868.0,126997130.0
2025-08-20 09:05:00,2165.0,2168.0,2164.0,2168.0,14164.0,306723590.0
2025-08-20 09:15:00,2168.0,2168.0,2164.0,2165.0,9700.0,210113950.0
2025-08-20 09:25:00,2165.0,2166.0,2161.0,2163.0,13555.0,293190930.0
2025-08-20 09:35:00,2162.0,2163.0,2160.0,2162.0,10867.0,234902910.0
2025-08-20 09:45:00,2162.0,2164.0,2161.0,2163.0,10044.0,217184740.0
2025-08-20 09:55:00,2162.0,2164.0,2160.0,2160.0,10627.0,229733010.0
2025-08-20 10:05:00,2160.0,2162.0,2157.0,2158.0,23047.0,497634030.0
2025-08-20 10:15:00,2158.0,2159.0,2156.0,2157.0,15128.0,326390580.0
2025-08-20 10:40:00,2157.0,2160.0,2156.0,2159.0,11418.0,246428930.0
2025-08-20 10:50:00,2158.0,2160.0,2157.0,2159.0,6900.0,148934480.0
2025-08-20 11:00:00,2158.0,2160.0,2158.0,2160.0,2502.0,54020290.0
2025-08-20 11:10:00,2159.0,2160.0,2159.0,2160.0,2749.0,59368720.0
2025-08-20 11:20:00,2160.0,2162.0,2159.0,2162.0,4989.0,107783850.0
2025-08-20 11:30:00,2162.0,2165.0,2161.0,2164.0,13663.0,295609540.0
2025-08-20 13:40:00,2165.0,2167.0,2163.0,2166.0,15470.0,334959220.0
2025-08-20 13:50:00,2167.0,2170.0,2166.0,2170.0,13313.0,288601410.0
2025-08-20 14:00:00,2170.0,2174.0,2169.0,2172.0,17172.0,372915120.0
2025-08-20 14:10:00,2173.0,2176.0,2171.0,2171.0,26064.0,566573460.0
2025-08-20 14:20:00,2171.0,2174.0,2170.0,2170.0,11919.0,258894730.0
2025-08-20 14:30:00,2170.0,2172.0,2170.0,2171.0,10312.0,223891160.0
2025-08-20 14:40:00,2170.0,2171.0,2168.0,2168.0,11451.0,248406710.0
2025-08-20 14:50:00,2168.0,2170.0,2168.0,2170.0,5442.0,118022730.0
2025-08-20 15:00:00,2169.0,2171.0,2169.0,2170.0,12131.0,263277580.0
2025-08-20 21:10:00,2168.0,2175.0,2168.0,2172.0,32958.0,715861490.0
2025-08-20 21:20:00,2172.0,2173.0,2169.0,2171.0,14551.0,315810410.0
2025-08-20 21:30:00,2171.0,2172.0,2169.0,2169.0,9132.0,198168410.0
2025-08-20 21:40:00,2170.0,2171.0,2169.0,2171.0,4687.0,101716090.0
2025-08-20 21:50:00,2170.0,2171.0,2169.0,2170.0,7491.0,162564280.0
2025-08-20 22:00:00,2171.0,2171.0,2169.0,2169.0,2178.0,47263000.0
2025-08-20 22:10:00,2169.0,2170.0,2166.0,2167.0,9818.0,212831120.0
2025-08-20 22:20:00,2167.0,2172.0,2167.0,2169.0,8066.0,175027500.0
2025-08-20 22:30:00,2170.0,2171.0,2169.0,2170.0,3342.0,72515820.0
2025-08-20 22:40:00,2170.0,2171.0,2169.0,2171.0,3305.0,71724620.0
2025-08-20 22:50:00,2170.0,2171.0,2170.0,2170.0,2061.0,44727880.0
2025-08-20 23:00:00,2171.0,2171.0,2169.0,2170.0,4566.0,99080100.0
2025-08-21 09:10:00,2169.0,2172.0,2166.0,2167.0,18964.0,411329980.0
2025-08-21 09:20:00,2167.0,2168.0,2164.0,2168.0,15892.0,344289940.0
2025-08-21 09:30:00,2168.0,2169.0,2166.0,2168.0,7888.0,170969300.0
2025-08-21 09:40:00,2167.0,2168.0,2167.0,2167.0,3367.0,72969890.0
2025-08-21 09:50:00,2167.0,2168.0,2163.0,2167.0,16651.0,360558010.0
2025-08-21 10:00:00,2167.0,2168.0,2164.0,2165.0,8111.0,175666060.0
2025-08-21 10:10:00,2166.0,2166.0,2164.0,2164.0,2833.0,61341790.0
2025-08-21 10:35:00,2164.0,2167.0,2164.0,2166.0,6883.0,149031950.0
2025-08-21 10:45:00,2167.0,2167.0,2164.0,2165.0,4506.0,97587580.0
2025-08-21 10:55:00,2164.0,2167.0,2164.0,2166.0,4798.0,103893160.0
2025-08-21 11:05:00,2166.0,2168.0,2165.0,2166.0,4661.0,100991450.0
2025-08-21 11:15:00,2166.0,2167.0,2165.0,2165.0,2154.0,46649950.0
2025-08-21 11:25:00,2165.0,2167.0,2165.0,2166.0,2889.0,62569940.0
2025-08-21 13:35:00,2165.0,2168.0,2165.0,2166.0,14949.0,323825080.0
2025-08-21 13:45:00,2166.0,2167.0,2164.0,2166.0,7189.0,155657410.0
2025-08-21 13:55:00,2165.0,2167.0,2165.0,2167.0,3145.0,68116040.0
2025-08-21 14:05:00,2167.0,2169.0,2166.0,2168.0,7282.0,157845660.0
2025-08-21 14:15:00,2169.0,2170.0,2168.0,2169.0,8609.0,186716820.0
2025-08-21 14:25:00,2168.0,2170.0,2168.0,2170.0,6006.0,130274480.0
2025-08-21 14:35:00,2170.0,2171.0,2169.0,2170.0,9935.0,215562110.0
2025-08-21 14:45:00,2170.0,2171.0,2168.0,2168.0,7700.0,167058830.0
2025-08-21 14:55:00,2169.0,2170.0,2166.0,2166.0,10252.0,222257450.0
2025-08-21 21:05:00,2166.0,2167.0,2162.0,2162.0,36301.0,785837040.0
2025-08-21 21:15:00,2162.0,2163.0,2152.0,2155.0,68455.0,1476674140.0
2025-08-21 21:25:00,2155.0,2158.0,2152.0,2154.0,40928.0,882016620.0
2025-08-21 21:35:00,2153.0,2155.0,2149.0,2150.0,46625.0,1003524210.0
2025-08-21 21:45:00,2151.0,2152.0,2148.0,2149.0,40073.0,861568200.0
2025-08-21 21:55:00,2149.0,2151.0,2147.0,2148.0,24168.0,519302410.0
2025-08-21 22:05:00,2149.0,2151.0,2147.0,2150.0,16823.0,361503270.0
2025-08-21 22:15:00,2150.0,2152.0,2150.0,2152.0,8083.0,173858390.0
2025-08-21 22:25:00,2152.0,2152.0,2148.0,2150.0,11622.0,249833290.0
2025-08-21 22:35:00,2150.0,2152.0,2149.0,2151.0,6875.0,147844340.0
2025-08-21 22:45:00,2152.0,2155.0,2151.0,2154.0,15831.0,340829240.0
2025-08-21 22:55:00,2155.0,2155.0,2154.0,2154.0,2938.0,63299480.0
2025-08-22 09:05:00,2154.0,2155.0,2150.0,2150.0,24399.0,525141340.0
2025-08-22 09:15:00,2150.0,2151.0,2147.0,2148.0,20313.0,436455540.0
2025-08-22 09:25:00,2148.0,2153.0,2147.0,2152.0,10827.0,232763210.0
2025-08-22 09:35:00,2152.0,2155.0,2152.0,2155.0,15768.0,339550100.0
2025-08-22 09:45:00,2155.0,2156.0,2154.0,2156.0,9671.0,208405080.0
2025-08-22 09:55:00,2156.0,2158.0,2155.0,2158.0,16356.0,352736830.0
2025-08-22 10:05:00,2158.0,2160.0,2156.0,2156.0,19700.0,425184540.0
2025-08-22 10:15:00,2156.0,2158.0,2155.0,2157.0,10837.0,233710000.0
2025-08-22 10:40:00,2156.0,2158.0,2155.0,2155.0,7941.0,171210030.0
2025-08-22 10:50:00,2155.0,2159.0,2155.0,2158.0,10466.0,225808860.0
2025-08-22 11:00:00,2159.0,2160.0,2158.0,2159.0,6842.0,147696900.0
2025-08-22 11:10:00,2159.0,2163.0,2158.0,2163.0,12080.0,260951810.0
2025-08-22 11:20:00,2163.0,2166.0,2162.0,2166.0,21266.0,460377750.0
2025-08-22 11:30:00,2166.0,2166.0,2164.0,2165.0,12268.0,265618730.0
2025-08-22 13:40:00,2165.0,2167.0,2162.0,2163.0,14131.0,305819320.0
2025-08-22 13:50:00,2163.0,2168.0,2162.0,2167.0,15162.0,328211390.0
2025-08-22 14:00:00,2167.0,2168.0,2165.0,2167.0,9510.0,206039560.0
2025-08-22 14:10:00,2167.0,2167.0,2165.0,2166.0,5038.0,109140920.0
2025-08-22 14:20:00,2167.0,2167.0,2165.0,2166.0,5723.0,123965300.0
2025-08-22 14:30:00,2165.0,2168.0,2165.0,2168.0,5808.0,125822710.0
2025-08-22 14:40:00,2168.0,2172.0,2167.0,2171.0,25269.0,548250460.0
2025-08-22 14:50:00,2171.0,2172.0,2170.0,2171.0,14868.0,322830390.0
2025-08-22 15:00:00,2172.0,2175.0,2171.0,2175.0,30326.0,659228820.0
2025-08-22 21:10:00,2175.0,2176.0,2171.0,2172.0,51621.0,1122229460.0
2025-08-22 21:20:00,2173.0,2176.0,2171.0,2176.0,15172.0,329771080.0
2025-08-22 21:30:00,2176.0,2178.0,2175.0,2176.0,26163.0,569525090.0
2025-08-22 21:40:00,2177.0,2178.0,2176.0,2178.0,12474.0,271580000.0
2025-08-22 21:50:00,2178.0,2179.0,2176.0,2176.0,9229.0,200972290.0
2025-08-22 22:00:00,2177.0,2177.0,2175.0,2176.0,8053.0,175240910.0
2025-08-22 22:10:00,2176.0,2178.0,2175.0,2176.0,9113.0,198324910.0
2025-08-22 22:20:00,2175.0,2176.0,2173.0,2175.0,7880.0,171338070.0
2025-08-22 22:30:00,2175.0,2176.0,2174.0,2175.0,6187.0,134566210.0
2025-08-22 22:40:00,2176.0,2176.0,2174.0,2176.0,5413.0,117733430.0
2025-08-22 22:50:00,2176.0,2176.0,2174.0,2174.0,2565.0,55788420.0
2025-08-22 23:00:00,2174.0,2176.0,2174.0,2174.0,6167.0,134128730.0
2025-08-25 09:10:00,2173.0,2173.0,2167.0,2170.0,53461.0,1160339590.0
2025-08-25 09:20:00,2170.0,2172.0,2169.0,2171.0,11981.0,260010170.0
2025-08-25 09:30:00,2171.0,2171.0,2165.0,2167.0,18115.0,392582770.0
2025-08-25 09:40:00,2167.0,2169.0,2165.0,2166.0,11018.0,238777810.0
2025-08-25 09:50:00,2166.0,2167.0,2162.0,2162.0,24151.0,522665790.0
2025-08-25 10:00:00,2162.0,2163.0,2158.0,2158.0,21477.0,463981990.0
2025-08-25 10:10:00,2158.0,2159.0,2154.0,2154.0,36793.0,793261130.0
2025-08-25 10:35:00,2154.0,2156.0,2152.0,2155.0,26064.0,561533790.0
2025-08-25 10:45:00,2155.0,2160.0,2155.0,2158.0,16148.0,348418700.0
2025-08-25 10:55:00,2158.0,2162.0,2157.0,2159.0,17608.0,380273620.0
2025-08-25 11:05:00,2159.0,2162.0,2159.0,2162.0,5672.0,122576590.0
2025-08-25 11:15:00,2162.0,2162.0,2159.0,2160.0,6470.0,139790960.0
2025-08-25 11:25:00,2159.0,2160.0,2156.0,2156.0,8334.0,179803230.0
2025-08-25 13:35:00,2156.0,2161.0,2156.0,2160.0,14185.0,306218890.0
2025-08-25 13:45:00,2159.0,2161.0,2158.0,2159.0,8924.0,192716240.0
2025-08-25 13:55:00,2159.0,2160.0,2158.0,2159.0,6434.0,138909100.0
2025-08-25 14:05:00,2160.0,2161.0,2159.0,2160.0,5447.0,117648200.0
2025-08-25 14:15:00,2160.0,2160.0,2156.0,2157.0,8232.0,177606160.0
2025-08-25 14:25:00,2156.0,2158.0,2155.0,2158.0,9507.0,205030810.0
2025-08-25 14:35:00,2157.0,2158.0,2156.0,2157.0,6890.0,148647750.0
2025-08-25 14:45:00,2156.0,2157.0,2152.0,2152.0,25996.0,559871030.0
2025-08-25 14:55:00,2152.0,2154.0,2150.0,2154.0,27716.0,596487190.0
2025-08-25 21:05:00,2153.0,2156.0,2150.0,2155.0,41705.0,897968850.0
2025-08-25 21:15:00,2154.0,2157.0,2152.0,2156.0,27172.0,585511180.0
2025-08-25 21:25:00,2156.0,2158.0,2155.0,2156.0,15659.0,337680680.0
2025-08-25 21:35:00,2156.0,2157.0,2155.0,2156.0,7437.0,160342630.0
2025-08-25 21:45:00,2156.0,2157.0,2155.0,2156.0,3744.0,80734620.0
2025-08-25 21:55:00,2157.0,2158.0,2156.0,2157.0,7776.0,167735510.0
2025-08-25 22:05:00,2157.0,2159.0,2156.0,2157.0,11835.0,255358260.0
2025-08-25 22:15:00,2158.0,2159.0,2156.0,2159.0,7811.0,168527830.0
2025-08-25 22:25:00,2159.0,2159.0,2158.0,2159.0,5148.0,111113950.0
2025-08-25 22:35:00,2159.0,2159.0,2157.0,2158.0,6545.0,141265160.0
2025-08-25 22:45:00,2158.0,2161.0,2158.0,2160.0,11845.0,255797860.0
2025-08-25 22:55:00,2160.0,2161.0,2159.0,2160.0,7133.0,154086300.0
2025-08-26 09:05:00,2160.0,2161.0,2157.0,2157.0,15102.0,326037230.0
2025-08-26 09:15:00,2157.0,2159.0,2156.0,2157.0,8046.0,173590750.0
2025-08-26 09:25:00,2158.0,2161.0,2156.0,2160.0,10980.0,237000420.0
2025-08-26 09:35:00,2160.0,2161.0,2157.0,2157.0,6939.0,149835550.0
2025-08-26 09:45:00,2157.0,2159.0,2157.0,2157.0,6163.0,132995960.0
2025-08-26 09:55:00,2158.0,2159.0,2155.0,2156.0,9314.0,200857930.0
2025-08-26 10:05:00,2156.0,2161.0,2156.0,2160.0,18557.0,400720460.0
2025-08-26 10:15:00,2160.0,2162.0,2160.0,2160.0,12837.0,277452800.0
2025-08-26 10:40:00,2161.0,2162.0,2160.0,2160.0,8531.0,184361420.0
2025-08-26 10:50:00,2160.0,2163.0,2160.0,2162.0,8284.0,179113880.0
2025-08-26 11:00:00,2163.0,2163.0,2161.0,2161.0,5874.0,126962810.0
2025-08-26 11:10:00,2162.0,2162.0,2159.0,2161.0,6956.0,150282050.0
2025-08-26 11:20:00,2161.0,2162.0,2160.0,2162.0,2609.0,56385970.0
2025-08-26 11:30:00,2161.0,2162.0,2159.0,2161.0,7791.0,168328580.0
2025-08-26 13:40:00,2161.0,2161.0,2158.0,2160.0,5968.0,128864590.0
2025-08-26 13:50:00,2160.0,2162.0,2159.0,2161.0,7375.0,159352130.0
2025-08-26 14:00:00,2160.0,2162.0,2159.0,2159.0,6735.0,145511970.0
2025-08-26 14:10:00,2159.0,2160.0,2157.0,2157.0,13434.0,289933820.0
2025-08-26 14:20:00,2157.0,2159.0,2157.0,2158.0,7185.0,155052690.0
2025-08-26 14:30:00,2157.0,2158.0,2155.0,2156.0,10291.0,221896100.0
2025-08-26 14:40:00,2155.0,2157.0,2155.0,2156.0,8269.0,178244680.0
2025-08-26 14:50:00,2156.0,2158.0,2155.0,2158.0,6732.0,145180670.0
2025-08-26 15:00:00,2157.0,2159.0,2156.0,2158.0,10678.0,230365250.0
2025-08-26 21:10:00,2159.0,2161.0,2156.0,2160.0,33826.0,730378460.0
2025-08-26 21:20:00,2159.0,2161.0,2158.0,2160.0,8713.0,188175420.0
2025-08-26 21:30:00,2161.0,2161.0,2157.0,2158.0,10669.0,230291580.0
2025-08-26 21:40:00,2157.0,2159.0,2156.0,2159.0,11135.0,240234020.0
2025-08-26 21:50:00,2159.0,2159.0,2157.0,2159.0,5295.0,114268750.0
2025-08-26 22:00:00,2158.0,2159.0,2158.0,2159.0,1917.0,41377490.0
2025-08-26 22:10:00,2158.0,2159.0,2157.0,2158.0,3292.0,71029380.0
2025-08-26 22:20:00,2157.0,2158.0,2156.0,2156.0,2938.0,63376770.0
2025-08-26 22:30:00,2156.0,2159.0,2156.0,2159.0,4759.0,102685690.0
2025-08-26 22:40:00,2158.0,2159.0,2157.0,2158.0,2138.0,46133410.0
2025-08-26 22:50:00,2158.0,2158.0,2155.0,2156.0,8610.0,185661880.0
2025-08-26 23:00:00,2155.0,2157.0,2154.0,2157.0,13018.0,280587270.0
2025-08-27 09:10:00,2156.0,2160.0,2154.0,2159.0,16006.0,345343020.0
2025-08-27 09:20:00,2159.0,2159.0,2157.0,2158.0,3836.0,82789600.0
2025-08-27 09:30:00,2158.0,2158.0,2156.0,2156.0,6908.0,149004580.0
2025-08-27 09:40:00,2156.0,2157.0,2155.0,2156.0,4896.0,105547590.0
2025-08-27 09:50:00,2156.0,2156.0,2154.0,2155.0,5111.0,110146760.0
2025-08-27 10:00:00,2156.0,2156.0,2154.0,2156.0,5315.0,114537940.0
2025-08-27 10:10:00,2156.0,2156.0,2154.0,2156.0,4743.0,102214460.0
2025-08-27 10:35:00,2156.0,2157.0,2155.0,2156.0,4103.0,88456540.0
2025-08-27 10:45:00,2157.0,2157.0,2153.0,2153.0,7565.0,162993020.0
2025-08-27 10:55:00,2154.0,2155.0,2151.0,2153.0,17992.0,387398610.0
2025-08-27 11:05:00,2153.0,2157.0,2153.0,2156.0,9298.0,200390250.0
2025-08-27 11:15:00,2156.0,2160.0,2156.0,2160.0,14949.0,322598080.0
2025-08-27 11:25:00,2159.0,2162.0,2158.0,2161.0,26346.0,569107360.0
2025-08-27 13:35:00,2161.0,2162.0,2158.0,2160.0,12133.0,262033050.0
2025-08-27 13:45:00,2159.0,2160.0,2158.0,2160.0,5035.0,108723610.0
2025-08-27 13:55:00,2160.0,2161.0,2159.0,2161.0,7411.0,160086590.0
2025-08-27 14:05:00,2161.0,2162.0,2158.0,2161.0,12773.0,275896600.0
2025-08-27 14:15:00,2162.0,2164.0,2161.0,2164.0,17062.0,368961480.0
2025-08-27 14:25:00,2164.0,2165.0,2163.0,2164.0,18678.0,404234320.0
2025-08-27 14:35:00,2165.0,2168.0,2164.0,2167.0,23603.0,511276260.0
2025-08-27 14:45:00,2168.0,2168.0,2166.0,2167.0,12814.0,277639850.0
2025-08-27 14:55:00,2168.0,2168.0,2164.0,2164.0,17818.0,386046680.0
2025-08-27 21:05:00,2165.0,2171.0,2162.0,2171.0,56418.0,1222754340.0
2025-08-27 21:15:00,2171.0,2175.0,2168.0,2174.0,59645.0,1295252680.0
2025-08-27 21:25:00,2173.0,2176.0,2171.0,2174.0,42707.0,928288260.0
2025-08-27 21:35:00,2175.0,2176.0,2173.0,2175.0,16498.0,358731050.0
2025-08-27 21:45:00,2174.0,2176.0,2173.0,2175.0,18345.0,398908750.0
2025-08-27 21:55:00,2175.0,2176.0,2174.0,2176.0,9192.0,199935150.0
2025-08-27 22:05:00,2175.0,2177.0,2174.0,2177.0,16920.0,368159800.0
2025-08-27 22:15:00,2176.0,2184.0,2176.0,2183.0,71887.0,1568171940.0
2025-08-27 22:25:00,2183.0,2187.0,2182.0,2182.0,57058.0,1246249590.0
2025-08-27 22:35:00,2183.0,2187.0,2181.0,2186.0,21603.0,471651330.0
2025-08-27 22:45:00,2186.0,2187.0,2183.0,2183.0,15931.0,348055610.0
2025-08-27 22:55:00,2184.0,2184.0,2181.0,2183.0,11282.0,246175080.0
2025-08-28 09:05:00,2183.0,2184.0,2180.0,2182.0,35837.0,781945680.0
2025-08-28 09:15:00,2183.0,2186.0,2180.0,2186.0,26941.0,588186750.0
2025-08-28 09:25:00,2186.0,2186.0,2181.0,2181.0,13902.0,303549950.0
2025-08-28 09:35:00,2182.0,2183.0,2182.0,2183.0,6447.0,140706190.0
2025-08-28 09:45:00,2182.0,2185.0,2182.0,2184.0,10955.0,239210770.0
2025-08-28 09:55:00,2184.0,2185.0,2180.0,2181.0,13317.0,290566990.0
2025-08-28 10:05:00,2180.0,2182.0,2178.0,2178.0,21121.0,460340890.0
2025-08-28 10:15:00,2178.0,2182.0,2178.0,2182.0,9814.0,213993350.0
